DateKey,Date,FullDate,DayOfMonth,DaySuffix,DayName,DayOfWeek,DayOfWeekInMonth,DayOfWeekInYear,DayOfQuarter,DayOfYear,WeekOfMonth,WeekOfQuarter,WeekOfYear,Month,MonthName,MonthOfQuarter,Quarter,QuarterName,MonthOfReportingQuarter,ReportingQuarter,ReportingQuarterName,ReportingQuarterLabel,ReportingPeriod,ReportingPeriodByYear,ReportingPeriodYear,Year,YearName,MonthYear,MMYYYY,YYYYMM,FirstDayOfMonth,LastDayOfMonth,FirstDayOfQuarter,LastDayOfQuarter,FirstDayOfYear,LastDayOfYear,IsHoliday,IsWeekday,Holiday,DisplayFullDate,FirstDayOfReportingYear,LastDayOfReportingYear
20150612,2015-06-12 00:00:00.000,2015-06-12,12,12th,Friday,5,2,24,11,163,2,11,24,6,June,3,2,Second,3,4,Fourth,Q4,4. Q4 2014-2015,2014-2015 Q4,2014-2015,2015,CY 2015,"Jun-2015  ",062015,201506,2015-06-01,2015-06-30,2015-04-01,2015-06-30,2015-01-01,2015-12-31,NULL,1,NULL,12/6/2015,2014-07-01,2015-06-30
20150613,2015-06-13 00:00:00.000,2015-06-13,13,13th,Saturday,6,2,24,11,164,2,11,24,6,June,3,2,Second,3,4,Fourth,Q4,4. Q4 2014-2015,2014-2015 Q4,2014-2015,2015,CY 2015,"Jun-2015  ",062015,201506,2015-06-01,2015-06-30,2015-04-01,2015-06-30,2015-01-01,2015-12-31,NULL,0,NULL,13/6/2015,2014-07-01,2015-06-30
20150614,2015-06-14 00:00:00.000,2015-06-14,14,14th,Sunday,7,2,24,11,165,3,11,25,6,June,3,2,Second,3,4,Fourth,Q4,4. Q4 2014-2015,2014-2015 Q4,2014-2015,2015,CY 2015,"Jun-2015  ",062015,201506,2015-06-01,2015-06-30,2015-04-01,2015-06-30,2015-01-01,2015-12-31,NULL,0,NULL,14/6/2015,2014-07-01,2015-06-30
20150615,2015-06-15 00:00:00.000,2015-06-15,15,15th,Monday,1,3,24,11,166,3,11,25,6,June,3,2,Second,3,4,Fourth,Q4,4. Q4 2014-2015,2014-2015 Q4,2014-2015,2015,CY 2015,"Jun-2015  ",062015,201506,2015-06-01,2015-06-30,2015-04-01,2015-06-30,2015-01-01,2015-12-31,NULL,1,NULL,15/6/2015,2014-07-01,2015-06-30
20150616,2015-06-16 00:00:00.000,2015-06-16,16,16th,Tuesday,2,3,24,11,167,3,11,25,6,June,3,2,Second,3,4,Fourth,Q4,4. Q4 2014-2015,2014-2015 Q4,2014-2015,2015,CY 2015,"Jun-2015  ",062015,201506,2015-06-01,2015-06-30,2015-04-01,2015-06-30,2015-01-01,2015-12-31,NULL,1,NULL,16/6/2015,2014-07-01,2015-06-30
20150617,2015-06-17 00:00:00.000,2015-06-17,17,17th,Wednesday,3,3,24,12,168,3,12,25,6,June,3,2,Second,3,4,Fourth,Q4,4. Q4 2014-2015,2014-2015 Q4,2014-2015,2015,CY 2015,"Jun-2015  ",062015,201506,2015-06-01,2015-06-30,2015-04-01,2015-06-30,2015-01-01,2015-12-31,NULL,1,NULL,17/6/2015,2014-07-01,2015-06-30
20150618,2015-06-18 00:00:00.000,2015-06-18,18,18th,Thursday,4,3,25,12,169,3,12,25,6,June,3,2,Second,3,4,Fourth,Q4,4. Q4 2014-2015,2014-2015 Q4,2014-2015,2015,CY 2015,"Jun-2015  ",062015,201506,2015-06-01,2015-06-30,2015-04-01,2015-06-30,2015-01-01,2015-12-31,NULL,1,NULL,18/6/2015,2014-07-01,2015-06-30
20150619,2015-06-19 00:00:00.000,2015-06-19,19,19th,Friday,5,3,25,12,170,3,12,25,6,June,3,2,Second,3,4,Fourth,Q4,4. Q4 2014-2015,2014-2015 Q4,2014-2015,2015,CY 2015,"Jun-2015  ",062015,201506,2015-06-01,2015-06-30,2015-04-01,2015-06-30,2015-01-01,2015-12-31,NULL,1,NULL,19/6/2015,2014-07-01,2015-06-30
20150620,2015-06-20 00:00:00.000,2015-06-20,20,20th,Saturday,6,3,25,12,171,3,12,25,6,June,3,2,Second,3,4,Fourth,Q4,4. Q4 2014-2015,2014-2015 Q4,2014-2015,2015,CY 2015,"Jun-2015  ",062015,201506,2015-06-01,2015-06-30,2015-04-01,2015-06-30,2015-01-01,2015-12-31,NULL,0,NULL,20/6/2015,2014-07-01,2015-06-30
20150621,2015-06-21 00:00:00.000,2015-06-21,21,21st,Sunday,7,3,25,12,172,4,12,26,6,June,3,2,Second,3,4,Fourth,Q4,4. Q4 2014-2015,2014-2015 Q4,2014-2015,2015,CY 2015,"Jun-2015  ",062015,201506,2015-06-01,2015-06-30,2015-04-01,2015-06-30,2015-01-01,2015-12-31,NULL,0,NULL,21/6/2015,2014-07-01,2015-06-30
20150622,2015-06-22 00:00:00.000,2015-06-22,22,22nd,Monday,1,4,25,12,173,4,12,26,6,June,3,2,Second,3,4,Fourth,Q4,4. Q4 2014-2015,2014-2015 Q4,2014-2015,2015,CY 2015,"Jun-2015  ",062015,201506,2015-06-01,2015-06-30,2015-04-01,2015-06-30,2015-01-01,2015-12-31,NULL,1,NULL,22/6/2015,2014-07-01,2015-06-30
20150623,2015-06-23 00:00:00.000,2015-06-23,23,23rd,Tuesday,2,4,25,12,174,4,12,26,6,June,3,2,Second,3,4,Fourth,Q4,4. Q4 2014-2015,2014-2015 Q4,2014-2015,2015,CY 2015,"Jun-2015  ",062015,201506,2015-06-01,2015-06-30,2015-04-01,2015-06-30,2015-01-01,2015-12-31,NULL,1,NULL,23/6/2015,2014-07-01,2015-06-30
20150624,2015-06-24 00:00:00.000,2015-06-24,24,24th,Wednesday,3,4,25,13,175,4,13,26,6,June,3,2,Second,3,4,Fourth,Q4,4. Q4 2014-2015,2014-2015 Q4,2014-2015,2015,CY 2015,"Jun-2015  ",062015,201506,2015-06-01,2015-06-30,2015-04-01,2015-06-30,2015-01-01,2015-12-31,NULL,1,NULL,24/6/2015,2014-07-01,2015-06-30
20150625,2015-06-25 00:00:00.000,2015-06-25,25,25th,Thursday,4,4,26,13,176,4,13,26,6,June,3,2,Second,3,4,Fourth,Q4,4. Q4 2014-2015,2014-2015 Q4,2014-2015,2015,CY 2015,"Jun-2015  ",062015,201506,2015-06-01,2015-06-30,2015-04-01,2015-06-30,2015-01-01,2015-12-31,NULL,1,NULL,25/6/2015,2014-07-01,2015-06-30
20150626,2015-06-26 00:00:00.000,2015-06-26,26,26th,Friday,5,4,26,13,177,4,13,26,6,June,3,2,Second,3,4,Fourth,Q4,4. Q4 2014-2015,2014-2015 Q4,2014-2015,2015,CY 2015,"Jun-2015  ",062015,201506,2015-06-01,2015-06-30,2015-04-01,2015-06-30,2015-01-01,2015-12-31,NULL,1,NULL,26/6/2015,2014-07-01,2015-06-30
20150627,2015-06-27 00:00:00.000,2015-06-27,27,27th,Saturday,6,4,26,13,178,4,13,26,6,June,3,2,Second,3,4,Fourth,Q4,4. Q4 2014-2015,2014-2015 Q4,2014-2015,2015,CY 2015,"Jun-2015  ",062015,201506,2015-06-01,2015-06-30,2015-04-01,2015-06-30,2015-01-01,2015-12-31,NULL,0,NULL,27/6/2015,2014-07-01,2015-06-30
20150628,2015-06-28 00:00:00.000,2015-06-28,28,28th,Sunday,7,4,26,13,179,5,13,27,6,June,3,2,Second,3,4,Fourth,Q4,4. Q4 2014-2015,2014-2015 Q4,2014-2015,2015,CY 2015,"Jun-2015  ",062015,201506,2015-06-01,2015-06-30,2015-04-01,2015-06-30,2015-01-01,2015-12-31,NULL,0,NULL,28/6/2015,2014-07-01,2015-06-30
20150629,2015-06-29 00:00:00.000,2015-06-29,29,29th,Monday,1,5,26,13,180,5,13,27,6,June,3,2,Second,3,4,Fourth,Q4,4. Q4 2014-2015,2014-2015 Q4,2014-2015,2015,CY 2015,"Jun-2015  ",062015,201506,2015-06-01,2015-06-30,2015-04-01,2015-06-30,2015-01-01,2015-12-31,NULL,1,NULL,29/6/2015,2014-07-01,2015-06-30
20150630,2015-06-30 00:00:00.000,2015-06-30,30,30th,Tuesday,2,5,26,13,181,5,13,27,6,June,3,2,Second,3,4,Fourth,Q4,4. Q4 2014-2015,2014-2015 Q4,2014-2015,2015,CY 2015,"Jun-2015  ",062015,201506,2015-06-01,2015-06-30,2015-04-01,2015-06-30,2015-01-01,2015-12-31,NULL,1,NULL,30/6/2015,2014-07-01,2015-06-30
20150701,2015-07-01 00:00:00.000,2015-07-01,1,1st,Wednesday,3,1,26,1,182,1,1,27,7,July,1,3,Third,1,1,First,Q1,1. Q1 2015-2016,2015-2016 Q1,2015-2016,2015,CY 2015,"Jul-2015  ",072015,201507,2015-07-01,2015-07-31,2015-07-01,2015-09-30,2015-01-01,2015-12-31,NULL,1,NULL,1/7/2015,2015-07-01,2016-06-30
20150702,2015-07-02 00:00:00.000,2015-07-02,2,2nd,Thursday,4,1,27,1,183,1,1,27,7,July,1,3,Third,1,1,First,Q1,1. Q1 2015-2016,2015-2016 Q1,2015-2016,2015,CY 2015,"Jul-2015  ",072015,201507,2015-07-01,2015-07-31,2015-07-01,2015-09-30,2015-01-01,2015-12-31,NULL,1,NULL,2/7/2015,2015-07-01,2016-06-30
20150703,2015-07-03 00:00:00.000,2015-07-03,3,3rd,Friday,5,1,27,1,184,1,1,27,7,July,1,3,Third,1,1,First,Q1,1. Q1 2015-2016,2015-2016 Q1,2015-2016,2015,CY 2015,"Jul-2015  ",072015,201507,2015-07-01,2015-07-31,2015-07-01,2015-09-30,2015-01-01,2015-12-31,NULL,1,NULL,3/7/2015,2015-07-01,2016-06-30
20150704,2015-07-04 00:00:00.000,2015-07-04,4,4th,Saturday,6,1,27,1,185,1,1,27,7,July,1,3,Third,1,1,First,Q1,1. Q1 2015-2016,2015-2016 Q1,2015-2016,2015,CY 2015,"Jul-2015  ",072015,201507,2015-07-01,2015-07-31,2015-07-01,2015-09-30,2015-01-01,2015-12-31,NULL,0,NULL,4/7/2015,2015-07-01,2016-06-30
20150705,2015-07-05 00:00:00.000,2015-07-05,5,5th,Sunday,7,1,27,1,186,2,1,28,7,July,1,3,Third,1,1,First,Q1,1. Q1 2015-2016,2015-2016 Q1,2015-2016,2015,CY 2015,"Jul-2015  ",072015,201507,2015-07-01,2015-07-31,2015-07-01,2015-09-30,2015-01-01,2015-12-31,NULL,0,NULL,5/7/2015,2015-07-01,2016-06-30
20150706,2015-07-06 00:00:00.000,2015-07-06,6,6th,Monday,1,1,27,1,187,2,1,28,7,July,1,3,Third,1,1,First,Q1,1. Q1 2015-2016,2015-2016 Q1,2015-2016,2015,CY 2015,"Jul-2015  ",072015,201507,2015-07-01,2015-07-31,2015-07-01,2015-09-30,2015-01-01,2015-12-31,NULL,1,NULL,6/7/2015,2015-07-01,2016-06-30
20150707,2015-07-07 00:00:00.000,2015-07-07,7,7th,Tuesday,2,1,27,1,188,2,1,28,7,July,1,3,Third,1,1,First,Q1,1. Q1 2015-2016,2015-2016 Q1,2015-2016,2015,CY 2015,"Jul-2015  ",072015,201507,2015-07-01,2015-07-31,2015-07-01,2015-09-30,2015-01-01,2015-12-31,NULL,1,NULL,7/7/2015,2015-07-01,2016-06-30
20150708,2015-07-08 00:00:00.000,2015-07-08,8,8th,Wednesday,3,2,27,2,189,2,2,28,7,July,1,3,Third,1,1,First,Q1,1. Q1 2015-2016,2015-2016 Q1,2015-2016,2015,CY 2015,"Jul-2015  ",072015,201507,2015-07-01,2015-07-31,2015-07-01,2015-09-30,2015-01-01,2015-12-31,NULL,1,NULL,8/7/2015,2015-07-01,2016-06-30
20150709,2015-07-09 00:00:00.000,2015-07-09,9,9th,Thursday,4,2,28,2,190,2,2,28,7,July,1,3,Third,1,1,First,Q1,1. Q1 2015-2016,2015-2016 Q1,2015-2016,2015,CY 2015,"Jul-2015  ",072015,201507,2015-07-01,2015-07-31,2015-07-01,2015-09-30,2015-01-01,2015-12-31,NULL,1,NULL,9/7/2015,2015-07-01,2016-06-30
20150710,2015-07-10 00:00:00.000,2015-07-10,10,10th,Friday,5,2,28,2,191,2,2,28,7,July,1,3,Third,1,1,First,Q1,1. Q1 2015-2016,2015-2016 Q1,2015-2016,2015,CY 2015,"Jul-2015  ",072015,201507,2015-07-01,2015-07-31,2015-07-01,2015-09-30,2015-01-01,2015-12-31,NULL,1,NULL,10/7/2015,2015-07-01,2016-06-30
20150711,2015-07-11 00:00:00.000,2015-07-11,11,11th,Saturday,6,2,28,2,192,2,2,28,7,July,1,3,Third,1,1,First,Q1,1. Q1 2015-2016,2015-2016 Q1,2015-2016,2015,CY 2015,"Jul-2015  ",072015,201507,2015-07-01,2015-07-31,2015-07-01,2015-09-30,2015-01-01,2015-12-31,NULL,0,NULL,11/7/2015,2015-07-01,2016-06-30
20150712,2015-07-12 00:00:00.000,2015-07-12,12,12th,Sunday,7,2,28,2,193,3,2,29,7,July,1,3,Third,1,1,First,Q1,1. Q1 2015-2016,2015-2016 Q1,2015-2016,2015,CY 2015,"Jul-2015  ",072015,201507,2015-07-01,2015-07-31,2015-07-01,2015-09-30,2015-01-01,2015-12-31,NULL,0,NULL,12/7/2015,2015-07-01,2016-06-30
20150713,2015-07-13 00:00:00.000,2015-07-13,13,13th,Monday,1,2,28,2,194,3,2,29,7,July,1,3,Third,1,1,First,Q1,1. Q1 2015-2016,2015-2016 Q1,2015-2016,2015,CY 2015,"Jul-2015  ",072015,201507,2015-07-01,2015-07-31,2015-07-01,2015-09-30,2015-01-01,2015-12-31,NULL,1,NULL,13/7/2015,2015-07-01,2016-06-30
20150714,2015-07-14 00:00:00.000,2015-07-14,14,14th,Tuesday,2,2,28,2,195,3,2,29,7,July,1,3,Third,1,1,First,Q1,1. Q1 2015-2016,2015-2016 Q1,2015-2016,2015,CY 2015,"Jul-2015  ",072015,201507,2015-07-01,2015-07-31,2015-07-01,2015-09-30,2015-01-01,2015-12-31,NULL,1,NULL,14/7/2015,2015-07-01,2016-06-30
20150715,2015-07-15 00:00:00.000,2015-07-15,15,15th,Wednesday,3,3,28,3,196,3,3,29,7,July,1,3,Third,1,1,First,Q1,1. Q1 2015-2016,2015-2016 Q1,2015-2016,2015,CY 2015,"Jul-2015  ",072015,201507,2015-07-01,2015-07-31,2015-07-01,2015-09-30,2015-01-01,2015-12-31,NULL,1,NULL,15/7/2015,2015-07-01,2016-06-30
20150716,2015-07-16 00:00:00.000,2015-07-16,16,16th,Thursday,4,3,29,3,197,3,3,29,7,July,1,3,Third,1,1,First,Q1,1. Q1 2015-2016,2015-2016 Q1,2015-2016,2015,CY 2015,"Jul-2015  ",072015,201507,2015-07-01,2015-07-31,2015-07-01,2015-09-30,2015-01-01,2015-12-31,NULL,1,NULL,16/7/2015,2015-07-01,2016-06-30
20150717,2015-07-17 00:00:00.000,2015-07-17,17,17th,Friday,5,3,29,3,198,3,3,29,7,July,1,3,Third,1,1,First,Q1,1. Q1 2015-2016,2015-2016 Q1,2015-2016,2015,CY 2015,"Jul-2015  ",072015,201507,2015-07-01,2015-07-31,2015-07-01,2015-09-30,2015-01-01,2015-12-31,NULL,1,NULL,17/7/2015,2015-07-01,2016-06-30
20150718,2015-07-18 00:00:00.000,2015-07-18,18,18th,Saturday,6,3,29,3,199,3,3,29,7,July,1,3,Third,1,1,First,Q1,1. Q1 2015-2016,2015-2016 Q1,2015-2016,2015,CY 2015,"Jul-2015  ",072015,201507,2015-07-01,2015-07-31,2015-07-01,2015-09-30,2015-01-01,2015-12-31,NULL,0,NULL,18/7/2015,2015-07-01,2016-06-30
20150719,2015-07-19 00:00:00.000,2015-07-19,19,19th,Sunday,7,3,29,3,200,4,3,30,7,July,1,3,Third,1,1,First,Q1,1. Q1 2015-2016,2015-2016 Q1,2015-2016,2015,CY 2015,"Jul-2015  ",072015,201507,2015-07-01,2015-07-31,2015-07-01,2015-09-30,2015-01-01,2015-12-31,NULL,0,NULL,19/7/2015,2015-07-01,2016-06-30
20150720,2015-07-20 00:00:00.000,2015-07-20,20,20th,Monday,1,3,29,3,201,4,3,30,7,July,1,3,Third,1,1,First,Q1,1. Q1 2015-2016,2015-2016 Q1,2015-2016,2015,CY 2015,"Jul-2015  ",072015,201507,2015-07-01,2015-07-31,2015-07-01,2015-09-30,2015-01-01,2015-12-31,NULL,1,NULL,20/7/2015,2015-07-01,2016-06-30
20150721,2015-07-21 00:00:00.000,2015-07-21,21,21st,Tuesday,2,3,29,3,202,4,3,30,7,July,1,3,Third,1,1,First,Q1,1. Q1 2015-2016,2015-2016 Q1,2015-2016,2015,CY 2015,"Jul-2015  ",072015,201507,2015-07-01,2015-07-31,2015-07-01,2015-09-30,2015-01-01,2015-12-31,NULL,1,NULL,21/7/2015,2015-07-01,2016-06-30
20150722,2015-07-22 00:00:00.000,2015-07-22,22,22nd,Wednesday,3,4,29,4,203,4,4,30,7,July,1,3,Third,1,1,First,Q1,1. Q1 2015-2016,2015-2016 Q1,2015-2016,2015,CY 2015,"Jul-2015  ",072015,201507,2015-07-01,2015-07-31,2015-07-01,2015-09-30,2015-01-01,2015-12-31,NULL,1,NULL,22/7/2015,2015-07-01,2016-06-30
20150723,2015-07-23 00:00:00.000,2015-07-23,23,23rd,Thursday,4,4,30,4,204,4,4,30,7,July,1,3,Third,1,1,First,Q1,1. Q1 2015-2016,2015-2016 Q1,2015-2016,2015,CY 2015,"Jul-2015  ",072015,201507,2015-07-01,2015-07-31,2015-07-01,2015-09-30,2015-01-01,2015-12-31,NULL,1,NULL,23/7/2015,2015-07-01,2016-06-30
20150724,2015-07-24 00:00:00.000,2015-07-24,24,24th,Friday,5,4,30,4,205,4,4,30,7,July,1,3,Third,1,1,First,Q1,1. Q1 2015-2016,2015-2016 Q1,2015-2016,2015,CY 2015,"Jul-2015  ",072015,201507,2015-07-01,2015-07-31,2015-07-01,2015-09-30,2015-01-01,2015-12-31,NULL,1,NULL,24/7/2015,2015-07-01,2016-06-30
20150725,2015-07-25 00:00:00.000,2015-07-25,25,25th,Saturday,6,4,30,4,206,4,4,30,7,July,1,3,Third,1,1,First,Q1,1. Q1 2015-2016,2015-2016 Q1,2015-2016,2015,CY 2015,"Jul-2015  ",072015,201507,2015-07-01,2015-07-31,2015-07-01,2015-09-30,2015-01-01,2015-12-31,NULL,0,NULL,25/7/2015,2015-07-01,2016-06-30
20150726,2015-07-26 00:00:00.000,2015-07-26,26,26th,Sunday,7,4,30,4,207,5,4,31,7,July,1,3,Third,1,1,First,Q1,1. Q1 2015-2016,2015-2016 Q1,2015-2016,2015,CY 2015,"Jul-2015  ",072015,201507,2015-07-01,2015-07-31,2015-07-01,2015-09-30,2015-01-01,2015-12-31,NULL,0,NULL,26/7/2015,2015-07-01,2016-06-30
20150727,2015-07-27 00:00:00.000,2015-07-27,27,27th,Monday,1,4,30,4,208,5,4,31,7,July,1,3,Third,1,1,First,Q1,1. Q1 2015-2016,2015-2016 Q1,2015-2016,2015,CY 2015,"Jul-2015  ",072015,201507,2015-07-01,2015-07-31,2015-07-01,2015-09-30,2015-01-01,2015-12-31,NULL,1,NULL,27/7/2015,2015-07-01,2016-06-30
20150728,2015-07-28 00:00:00.000,2015-07-28,28,28th,Tuesday,2,4,30,4,209,5,4,31,7,July,1,3,Third,1,1,First,Q1,1. Q1 2015-2016,2015-2016 Q1,2015-2016,2015,CY 2015,"Jul-2015  ",072015,201507,2015-07-01,2015-07-31,2015-07-01,2015-09-30,2015-01-01,2015-12-31,NULL,1,NULL,28/7/2015,2015-07-01,2016-06-30
20150729,2015-07-29 00:00:00.000,2015-07-29,29,29th,Wednesday,3,5,30,5,210,5,5,31,7,July,1,3,Third,1,1,First,Q1,1. Q1 2015-2016,2015-2016 Q1,2015-2016,2015,CY 2015,"Jul-2015  ",072015,201507,2015-07-01,2015-07-31,2015-07-01,2015-09-30,2015-01-01,2015-12-31,NULL,1,NULL,29/7/2015,2015-07-01,2016-06-30
20150730,2015-07-30 00:00:00.000,2015-07-30,30,30th,Thursday,4,5,31,5,211,5,5,31,7,July,1,3,Third,1,1,First,Q1,1. Q1 2015-2016,2015-2016 Q1,2015-2016,2015,CY 2015,"Jul-2015  ",072015,201507,2015-07-01,2015-07-31,2015-07-01,2015-09-30,2015-01-01,2015-12-31,NULL,1,NULL,30/7/2015,2015-07-01,2016-06-30
20150731,2015-07-31 00:00:00.000,2015-07-31,31,31st,Friday,5,5,31,5,212,5,5,31,7,July,1,3,Third,1,1,First,Q1,1. Q1 2015-2016,2015-2016 Q1,2015-2016,2015,CY 2015,"Jul-2015  ",072015,201507,2015-07-01,2015-07-31,2015-07-01,2015-09-30,2015-01-01,2015-12-31,NULL,1,NULL,31/7/2015,2015-07-01,2016-06-30
20150801,2015-08-01 00:00:00.000,2015-08-01,1,1st,Saturday,6,1,31,5,213,1,5,31,8,August,2,3,Third,2,1,First,Q1,1. Q1 2015-2016,2015-2016 Q1,2015-2016,2015,CY 2015,"Aug-2015  ",082015,201508,2015-08-01,2015-08-31,2015-07-01,2015-09-30,2015-01-01,2015-12-31,NULL,0,NULL,1/8/2015,2015-07-01,2016-06-30
20150802,2015-08-02 00:00:00.000,2015-08-02,2,2nd,Sunday,7,1,31,5,214,2,5,32,8,August,2,3,Third,2,1,First,Q1,1. Q1 2015-2016,2015-2016 Q1,2015-2016,2015,CY 2015,"Aug-2015  ",082015,201508,2015-08-01,2015-08-31,2015-07-01,2015-09-30,2015-01-01,2015-12-31,NULL,0,NULL,2/8/2015,2015-07-01,2016-06-30
20150803,2015-08-03 00:00:00.000,2015-08-03,3,3rd,Monday,1,1,31,5,215,2,5,32,8,August,2,3,Third,2,1,First,Q1,1. Q1 2015-2016,2015-2016 Q1,2015-2016,2015,CY 2015,"Aug-2015  ",082015,201508,2015-08-01,2015-08-31,2015-07-01,2015-09-30,2015-01-01,2015-12-31,NULL,1,NULL,3/8/2015,2015-07-01,2016-06-30
20150804,2015-08-04 00:00:00.000,2015-08-04,4,4th,Tuesday,2,1,31,5,216,2,5,32,8,August,2,3,Third,2,1,First,Q1,1. Q1 2015-2016,2015-2016 Q1,2015-2016,2015,CY 2015,"Aug-2015  ",082015,201508,2015-08-01,2015-08-31,2015-07-01,2015-09-30,2015-01-01,2015-12-31,NULL,1,NULL,4/8/2015,2015-07-01,2016-06-30
20150805,2015-08-05 00:00:00.000,2015-08-05,5,5th,Wednesday,3,1,31,6,217,2,6,32,8,August,2,3,Third,2,1,First,Q1,1. Q1 2015-2016,2015-2016 Q1,2015-2016,2015,CY 2015,"Aug-2015  ",082015,201508,2015-08-01,2015-08-31,2015-07-01,2015-09-30,2015-01-01,2015-12-31,NULL,1,NULL,5/8/2015,2015-07-01,2016-06-30
20150806,2015-08-06 00:00:00.000,2015-08-06,6,6th,Thursday,4,1,32,6,218,2,6,32,8,August,2,3,Third,2,1,First,Q1,1. Q1 2015-2016,2015-2016 Q1,2015-2016,2015,CY 2015,"Aug-2015  ",082015,201508,2015-08-01,2015-08-31,2015-07-01,2015-09-30,2015-01-01,2015-12-31,NULL,1,NULL,6/8/2015,2015-07-01,2016-06-30
20150807,2015-08-07 00:00:00.000,2015-08-07,7,7th,Friday,5,1,32,6,219,2,6,32,8,August,2,3,Third,2,1,First,Q1,1. Q1 2015-2016,2015-2016 Q1,2015-2016,2015,CY 2015,"Aug-2015  ",082015,201508,2015-08-01,2015-08-31,2015-07-01,2015-09-30,2015-01-01,2015-12-31,NULL,1,NULL,7/8/2015,2015-07-01,2016-06-30
20150808,2015-08-08 00:00:00.000,2015-08-08,8,8th,Saturday,6,2,32,6,220,2,6,32,8,August,2,3,Third,2,1,First,Q1,1. Q1 2015-2016,2015-2016 Q1,2015-2016,2015,CY 2015,"Aug-2015  ",082015,201508,2015-08-01,2015-08-31,2015-07-01,2015-09-30,2015-01-01,2015-12-31,NULL,0,NULL,8/8/2015,2015-07-01,2016-06-30
20150809,2015-08-09 00:00:00.000,2015-08-09,9,9th,Sunday,7,2,32,6,221,3,6,33,8,August,2,3,Third,2,1,First,Q1,1. Q1 2015-2016,2015-2016 Q1,2015-2016,2015,CY 2015,"Aug-2015  ",082015,201508,2015-08-01,2015-08-31,2015-07-01,2015-09-30,2015-01-01,2015-12-31,NULL,0,NULL,9/8/2015,2015-07-01,2016-06-30
20150810,2015-08-10 00:00:00.000,2015-08-10,10,10th,Monday,1,2,32,6,222,3,6,33,8,August,2,3,Third,2,1,First,Q1,1. Q1 2015-2016,2015-2016 Q1,2015-2016,2015,CY 2015,"Aug-2015  ",082015,201508,2015-08-01,2015-08-31,2015-07-01,2015-09-30,2015-01-01,2015-12-31,NULL,1,NULL,10/8/2015,2015-07-01,2016-06-30
20150811,2015-08-11 00:00:00.000,2015-08-11,11,11th,Tuesday,2,2,32,6,223,3,6,33,8,August,2,3,Third,2,1,First,Q1,1. Q1 2015-2016,2015-2016 Q1,2015-2016,2015,CY 2015,"Aug-2015  ",082015,201508,2015-08-01,2015-08-31,2015-07-01,2015-09-30,2015-01-01,2015-12-31,NULL,1,NULL,11/8/2015,2015-07-01,2016-06-30
20150812,2015-08-12 00:00:00.000,2015-08-12,12,12th,Wednesday,3,2,32,7,224,3,7,33,8,August,2,3,Third,2,1,First,Q1,1. Q1 2015-2016,2015-2016 Q1,2015-2016,2015,CY 2015,"Aug-2015  ",082015,201508,2015-08-01,2015-08-31,2015-07-01,2015-09-30,2015-01-01,2015-12-31,NULL,1,NULL,12/8/2015,2015-07-01,2016-06-30
20150813,2015-08-13 00:00:00.000,2015-08-13,13,13th,Thursday,4,2,33,7,225,3,7,33,8,August,2,3,Third,2,1,First,Q1,1. Q1 2015-2016,2015-2016 Q1,2015-2016,2015,CY 2015,"Aug-2015  ",082015,201508,2015-08-01,2015-08-31,2015-07-01,2015-09-30,2015-01-01,2015-12-31,NULL,1,NULL,13/8/2015,2015-07-01,2016-06-30
20150814,2015-08-14 00:00:00.000,2015-08-14,14,14th,Friday,5,2,33,7,226,3,7,33,8,August,2,3,Third,2,1,First,Q1,1. Q1 2015-2016,2015-2016 Q1,2015-2016,2015,CY 2015,"Aug-2015  ",082015,201508,2015-08-01,2015-08-31,2015-07-01,2015-09-30,2015-01-01,2015-12-31,NULL,1,NULL,14/8/2015,2015-07-01,2016-06-30
20150815,2015-08-15 00:00:00.000,2015-08-15,15,15th,Saturday,6,3,33,7,227,3,7,33,8,August,2,3,Third,2,1,First,Q1,1. Q1 2015-2016,2015-2016 Q1,2015-2016,2015,CY 2015,"Aug-2015  ",082015,201508,2015-08-01,2015-08-31,2015-07-01,2015-09-30,2015-01-01,2015-12-31,NULL,0,NULL,15/8/2015,2015-07-01,2016-06-30
20150816,2015-08-16 00:00:00.000,2015-08-16,16,16th,Sunday,7,3,33,7,228,4,7,34,8,August,2,3,Third,2,1,First,Q1,1. Q1 2015-2016,2015-2016 Q1,2015-2016,2015,CY 2015,"Aug-2015  ",082015,201508,2015-08-01,2015-08-31,2015-07-01,2015-09-30,2015-01-01,2015-12-31,NULL,0,NULL,16/8/2015,2015-07-01,2016-06-30
20150817,2015-08-17 00:00:00.000,2015-08-17,17,17th,Monday,1,3,33,7,229,4,7,34,8,August,2,3,Third,2,1,First,Q1,1. Q1 2015-2016,2015-2016 Q1,2015-2016,2015,CY 2015,"Aug-2015  ",082015,201508,2015-08-01,2015-08-31,2015-07-01,2015-09-30,2015-01-01,2015-12-31,NULL,1,NULL,17/8/2015,2015-07-01,2016-06-30
20150818,2015-08-18 00:00:00.000,2015-08-18,18,18th,Tuesday,2,3,33,7,230,4,7,34,8,August,2,3,Third,2,1,First,Q1,1. Q1 2015-2016,2015-2016 Q1,2015-2016,2015,CY 2015,"Aug-2015  ",082015,201508,2015-08-01,2015-08-31,2015-07-01,2015-09-30,2015-01-01,2015-12-31,NULL,1,NULL,18/8/2015,2015-07-01,2016-06-30
